Song,Overall,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
146,1,1,1,1,1,1,6,2,1,1,11,1,2,2,1,2,2,2,2,3,2,3,1
155,2,3,4,3,18,5,1,4,2,2,3,2,3,4,7,1,5,3,4,4,3,4,4
480,3,9,5,2,4,2,13,7,15,3,2,2,1,6,2,5,4,8,7,5,5,15,11
475,4,3,13,14,6,16,16,20,12,12,11,13,5,14,10,4,1,1,3,1,1,2,6
45t,5,41,29,39,48,19,20,15,7,11,20,9,7,3,5,3,3,4,1,2,4,1,2
300,6,11,7,6,5,23,2,10,19,22,9,16,25,5,7,9,14,6,11,7,9,7,4
59,7,6,20,11,8,6,24,26,17,10,11,9,13,9,3,21,9,6,5,8,6,9,3
142,8,16,12,5,10,13,5,5,3,8,4,4,8,15,12,7,7,28,23,24,26,50,15
503,9,31,10,18,14,8,4,1,7,5,1,5,27,22,24,24,8,12,26,9,31,22,29
178,10,2,1,4,1,3,3,3,5,4,14,18,18,28,39,26,38,33,33,50,33,42,61
63,11,24,19,21,19,21,24,9,23,9,8,24,16,15,20,13,11,5,12,20,10,10,7
99,12,6,6,18,26,27,13,17,4,7,9,5,10,8,14,9,16,25,23,20,43,98,47
384,13,36,23,33,33,32,10,24,35,13,24,7,22,7,6,6,5,10,21,27,8,11,10
40,14,20,20,15,16,12,8,24,33,17,27,25,13,17,20,16,24,16,19,13,19,13,22
171,15,11,15,16,13,13,30,12,10,25,5,14,8,11,7,13,19,47,44,32,25,39,47
318,16,9,8,9,14,10,13,18,10,15,18,29,37,19,10,18,32,24,26,20,26,56,39
335,17,39,50,21,33,20,17,37,28,15,7,7,12,11,15,8,12,12,15,13,33,16,18
276,18,13,18,13,10,4,7,12,25,22,16,19,15,11,31,24,30,36,35,41,43,21,35
47b,19,16,3,12,3,6,9,8,6,13,5,14,19,10,50,52,55,33,54,45,43,69,44
47t,20,26,14,6,9,16,20,21,19,18,34,46,35,37,35,32,13,31,8,11,16,13,20
68b,21,62,62,58,22,39,33,39,38,25,16,20,5,25,16,11,22,10,8,17,7,8,24
159,22,23,15,28,36,13,24,11,18,25,14,9,27,33,25,20,60,29,12,17,13,22,31
454,23,29,32,31,23,40,34,37,26,25,31,43,29,26,26,28,27,14,10,12,12,6,7
32t,24,36,42,33,32,21,10,6,7,6,28,16,25,22,26,32,33,33,34,30,26,47,44
112,25,21,17,20,23,28,38,19,29,31,24,26,24,32,13,19,9,9,23,67,30,52,51
101t,26,59,38,32,25,36,32,29,23,30,18,27,29,35,42,38,24,18,31,24,22,22,9
34b,27,36,22,46,31,25,42,44,44,48,46,33,20,30,41,44,30,19,15,15,11,5,11
569b,28,71,72,35,39,58,40,34,42,18,24,22,10,20,17,15,27,16,18,34,22,30,31
282,29,8,10,8,21,16,28,36,19,20,21,9,4,1,57,62,51,80,62,74,91,80,122
36b,30,15,29,53,41,45,34,21,35,24,28,40,36,22,28,26,23,36,46,20,43,22,18
270,31,51,46,27,19,28,43,44,33,35,28,43,32,17,19,22,17,15,14,27,60,28,68
84,32,68,35,26,27,36,31,35,47,31,33,33,33,29,28,28,34,47,15,9,33,30,51
192,33,28,28,48,28,35,22,39,16,21,23,33,38,39,31,35,20,44,29,45,43,56,39
168,34,14,24,24,10,23,18,12,30,36,37,38,33,40,62,54,67,51,35,37,43,42,41
358,35,113,96,77,79,51,63,58,38,42,22,23,22,27,33,16,14,19,5,15,33,19,13
268,36,19,24,24,7,11,18,21,12,45,46,52,46,49,57,49,55,44,41,32,40,62,53
217,37,21,31,21,46,25,59,46,47,39,35,33,55,36,28,34,44,25,39,36,21,39,43
299,38,33,53,43,54,51,57,49,49,60,35,46,40,34,17,22,17,23,26,19,20,19,55
143,39,84,77,100,122,69,72,63,64,38,42,31,16,20,4,11,24,29,19,6,26,18,29
186,40,51,39,76,63,62,50,49,63,39,61,30,31,42,45,28,47,25,31,38,22,29,16
49b,41,67,32,45,58,33,37,56,58,36,39,68,55,37,40,40,48,53,41,34,16,35,24
269,42,45,68,28,52,51,50,43,51,58,55,49,58,49,37,47,41,21,52,40,40,37,24
274t,43,75,90,61,58,51,48,49,31,43,50,33,40,31,23,31,21,42,57,61,62,72,81
340,44,71,39,39,50,67,87,49,46,46,39,41,60,58,43,40,39,56,46,42,40,39,33
163b,45,27,45,39,28,33,23,15,32,47,49,31,48,54,52,59,80,124,95,112,100,122,122
203,46,55,77,61,48,69,44,46,49,51,31,21,20,42,81,37,58,75,82,70,93,84,68
82t,47,71,39,63,70,49,34,31,35,48,45,60,79,46,62,50,67,59,69,50,50,42,82
312b,48,51,62,35,35,42,48,68,27,53,41,41,43,86,93,46,51,47,91,42,53,117,102
77t,49,60,32,39,43,42,41,31,38,34,57,28,45,76,100,104,55,124,65,48,86,92,93
277,50,18,59,17,38,31,29,41,12,25,43,86,73,87,117,67,77,105,82,79,117,127,139
31t,51,60,58,35,41,36,38,42,60,67,84,89,93,40,54,74,42,53,55,61,60,72,93
225t,52,71,87,107,89,81,75,60,84,100,65,60,50,68,35,36,34,47,35,48,14,42,36
448t,53,25,27,53,47,41,24,30,54,33,37,39,53,96,83,91,80,80,135,103,112,107,147
460,54,68,53,50,68,95,97,68,73,60,84,86,93,60,54,38,42,60,48,47,33,33,28
72b,55,56,66,28,30,51,63,49,42,51,68,53,46,87,62,83,87,78,94,70,109,87,76
30t,56,117,119,95,77,93,132,117,93,55,84,68,77,47,62,48,44,22,35,42,16,16,13
436,57,56,53,72,69,72,68,88,66,43,51,66,44,42,69,57,65,65,79,89,66,80,53
37b,58,42,82,100,79,63,101,78,110,70,93,64,62,49,71,69,37,44,58,39,70,22,41
222,59,104,137,119,119,116,106,83,67,55,52,60,63,53,37,40,34,63,21,26,62,53,34
542,60,51,26,48,39,49,46,26,38,39,43,56,79,54,61,62,51,147,110,112,169,166,263
66,61,134,74,72,64,46,77,31,51,60,93,56,69,64,47,62,60,60,69,67,53,92,61
430,62,56,74,53,60,69,73,83,53,79,72,48,73,54,22,40,39,63,95,127,127,98,93
148,63,49,53,56,62,75,63,73,75,60,57,53,48,60,71,59,75,71,50,63,100,171,117
145b,64,208,178,119,119,120,109,122,104,100,48,56,40,48,47,52,29,36,59,30,38,22,24
81t,65,75,50,67,89,72,92,93,77,110,93,68,63,62,33,54,51,40,62,109,106,127,107
196,66,49,64,107,101,90,75,104,67,128,72,53,53,72,83,56,90,60,65,95,76,65,78
344,67,33,46,35,44,51,47,57,45,67,100,89,87,92,123,106,123,133,119,98,109,111,158
48t,68,80,90,79,73,67,109,104,134,119,114,86,112,91,83,74,48,56,41,50,69,33,56
39t,69,75,46,66,50,46,50,46,102,82,81,43,58,81,106,106,82,93,107,127,117,107,139
198,70,123,89,104,79,72,63,83,60,71,72,98,50,78,83,76,87,78,65,59,52,103,93
62,71,63,87,70,82,85,55,77,67,110,72,89,97,81,88,83,96,85,91,79,58,65,74
546,72,31,42,50,54,42,50,68,60,60,62,111,100,113,117,91,110,105,140,150,117,70,102
189,73,117,101,79,130,102,70,61,93,114,114,66,81,96,59,62,73,65,71,65,79,37,36
129,74,160,123,79,89,87,73,63,54,93,65,104,55,68,49,67,73,89,82,65,74,87,64
347,75,91,36,44,44,60,54,73,58,59,93,108,100,93,93,87,75,76,95,122,100,122,235
46,76,123,97,91,70,81,128,63,67,114,120,94,73,62,62,59,67,68,79,70,79,50,44
76b,77,87,115,87,73,87,62,58,82,71,57,81,38,76,43,91,90,93,95,103,173,114,117
100,77,147,108,135,105,161,138,151,77,85,78,49,69,72,76,62,84,89,40,53,50,30,20
216,79,87,97,100,110,109,103,83,64,93,84,81,61,57,54,76,60,76,82,53,81,92,82
383,80,101,101,60,66,46,60,73,75,53,52,89,90,64,91,110,77,89,129,122,140,135,87
354b,81,91,108,127,122,131,102,93,105,74,63,76,97,49,59,83,67,52,48,79,70,82,74
87,82,87,101,87,94,107,117,143,131,114,78,49,63,59,76,91,127,73,59,53,65,62,59
236,83,75,93,89,64,58,68,117,89,76,97,79,96,96,53,81,119,97,71,83,66,114,102
107,84,45,72,63,54,28,45,63,67,60,68,93,90,81,110,98,102,133,163,138,130,181,197
532,85,99,105,156,101,97,82,78,89,97,81,81,67,42,50,81,84,56,79,103,87,105,130
73t,86,129,152,153,138,138,135,151,152,133,105,72,81,81,71,69,60,31,45,59,15,47,50
472,87,5,8,9,17,8,12,26,19,67,100,135,204,201,194,280,219,224,358,344,320,355,333
86,88,47,77,56,54,64,60,73,54,55,57,76,88,78,104,106,132,143,163,172,148,187,197
61,89,117,131,165,130,129,161,135,118,71,55,64,81,68,76,87,102,42,62,87,58,56,36
147t,90,197,164,148,119,164,142,131,110,85,100,79,69,66,88,50,48,53,55,53,49,36,57
128,91,125,90,95,94,97,94,63,82,76,52,59,85,122,122,121,90,93,71,92,93,87,107
29t,92,87,85,93,75,87,94,122,105,93,68,101,73,113,128,87,82,112,82,74,55,122,122
504,93,47,70,74,60,66,80,61,77,48,64,60,77,120,127,147,140,112,153,138,183,155,185
209,94,33,53,46,37,77,70,99,84,79,120,73,100,134,144,131,174,130,140,159,82,117,168
183,95,80,82,84,70,60,80,82,93,110,112,98,165,115,62,140,112,105,107,83,107,142,68
35,96,121,105,107,82,81,82,112,81,104,125,158,109,87,93,57,87,151,95,89,74,59,82
373,97,129,93,119,127,120,112,125,84,82,78,104,112,96,93,114,102,85,65,98,55,53,57
455,98,63,111,79,82,65,55,88,89,97,90,101,107,103,119,121,119,105,119,112,114,117,147
448b,99,104,101,100,99,164,94,104,93,85,72,76,116,72,99,83,60,80,119,115,100,92,107
200,100,137,148,127,115,148,120,88,98,114,81,114,97,68,76,76,106,73,82,87,55,77,68
111b,101,109,46,58,87,116,99,80,67,85,125,135,154,140,110,131,98,130,153,92,87,65,64
137,102,215,235,213,235,154,235,187,164,133,67,106,112,103,100,69,67,36,29,27,32,11,17
39b,103,203,158,165,141,154,144,169,116,100,105,123,90,159,144,76,44,41,52,53,39,42,23
49t,104,63,77,67,105,51,58,80,110,128,167,123,134,78,81,102,94,89,119,172,135,135,197
348b,105,147,191,213,117,182,168,151,131,79,68,108,93,72,71,44,67,71,71,74,66,53,64
441,106,113,111,89,130,97,97,101,139,85,120,111,156,121,106,119,102,101,76,74,82,59,59
89,107,68,61,70,96,116,135,143,105,119,167,128,123,122,90,91,77,97,133,115,109,84,87
117,108,84,122,106,127,114,85,169,144,93,97,123,100,127,119,102,90,80,106,69,72,103,107
452,109,134,137,131,110,111,82,88,98,123,137,114,63,93,100,131,130,112,110,98,130,70,68
434,110,117,172,131,158,120,189,135,98,74,141,81,126,134,114,112,119,85,71,109,62,49,68
106,111,91,77,84,130,107,85,104,110,99,114,164,112,106,137,125,112,143,119,119,97,77,135
75,112,147,186,135,193,161,210,148,166,114,84,135,100,103,76,87,58,68,82,53,82,59,47
145t,113,177,119,131,122,120,125,125,164,104,114,128,81,140,123,106,84,65,91,95,87,65,130
182,114,126,85,95,75,81,90,83,77,78,105,114,134,122,163,136,110,164,173,159,188,135,102
442,115,167,148,119,99,116,92,112,102,85,105,111,88,95,83,98,106,133,153,138,154,142,175
350,116,121,97,116,117,120,99,49,73,110,84,101,143,127,119,104,112,164,133,127,169,274,215
440,117,80,59,67,52,111,90,68,116,60,90,73,100,149,144,169,219,200,222,248,220,204,227
565,118,171,129,153,149,148,120,135,139,104,123,81,69,66,62,91,98,112,149,167,154,181,119
497,119,171,134,141,141,131,120,173,179,144,114,114,134,110,100,98,112,112,104,83,76,82,86
474,120,95,68,98,110,109,138,97,93,85,148,147,123,110,106,125,123,180,163,144,117,150,285
